container_chain,member_chain,depth,parent_narc_path,parent_file_id,member_index,name,container_relative_offset,container_relative_end,gmif_relative_offset,gmif_relative_end,size,sha256,signature_hex,extension,probable_format,format_evidence,structure_valid,compressed,compression,compression_evidence,decompression_supported,declared_decompressed_size,decompression_valid,decompressed_size,decompressed_sha256,decompressed_format,decompressed_format_evidence,nested_container,nested_after_decompression
/battle/b_pl_stage/pl_bsdpm.narc,/battle/b_pl_stage/pl_bsdpm.narc!/member_00246,0,/battle/b_pl_stage/pl_bsdpm.narc,148,246,,7812,7828,3936,3952,16,78a10cec96d4642df3e5fa8aec382c9818009ed8383044852568b94ff1379e17,66015e005b0119012600180bf8000000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_stage/pl_bsdpm.narc,/battle/b_pl_stage/pl_bsdpm.narc!/member_00247,0,/battle/b_pl_stage/pl_bsdpm.narc,148,247,,7828,7844,3952,3968,16,2a3f5f6a7dc4ce79a476a37eabe67ebe4f1577aafd5d9266344b4765bb987576,6c013b007f009c00ad00110ff6000000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_stage/pl_bsdpm.narc,/battle/b_pl_stage/pl_bsdpm.narc!/member_00248,0,/battle/b_pl_stage/pl_bsdpm.narc,148,248,,7844,7860,3968,3984,16,a7945bc920a6f03651f4c2f7ed48fdf20767837125481689b2c4d3f532e586fe,6e012c018801230122002115f3000000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_stage/pl_bsdpm.narc,/battle/b_pl_stage/pl_bsdpm.narc!/member_00249,0,/battle/b_pl_stage/pl_bsdpm.narc,148,249,,7860,7876,3984,4000,16,878f975254fd4da1e5ea5745ac564d7e0d27325b2c25b0d5bc428d4ea4c99260,7401970126004e01cf000603fa000000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_stage/pl_bsdpm.narc,/battle/b_pl_stage/pl_bsdpm.narc!/member_00250,0,/battle/b_pl_stage/pl_bsdpm.narc,148,250,,7876,7892,4000,4016,16,0660c385959f5b25cd595afaffe3f0f09b33bb3660c2b266aa37e1a802109502,7701ae015e0073008901180ae9000000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_stage/pl_bsdpm.narc,/battle/b_pl_stage/pl_bsdpm.narc!/member_00251,0,/battle/b_pl_stage/pl_bsdpm.narc,148,251,,7892,7908,4016,4032,16,15b6d82b2453002827503f8b27841bdb756bfd3501970c2d6c96c30992b47910,8401b5012200920149000602ef000000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_stage/pl_bsdpm.narc,/battle/b_pl_stage/pl_bsdpm.narc!/member_00252,0,/battle/b_pl_stage/pl_bsdpm.narc,148,252,,7908,7924,4032,4048,16,ea827938bc531dc2808366e508757b2a406f5ec132aa03ca045457e053300511,87018a017201b70005010a03f9000000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_stage/pl_bsdpm.narc,/battle/b_pl_stage/pl_bsdpm.narc!/member_00253,0,/battle/b_pl_stage/pl_bsdpm.narc,148,253,,7924,7940,4048,4064,16,242734fa7657c1efb9685a5bebaa4c239b3b2de470ec7eca073b7679ece85537,8a01cf006a0107018801180bf3000000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_stage/pl_bsdpm.narc,/battle/b_pl_stage/pl_bsdpm.narc!/member_00254,0,/battle/b_pl_stage/pl_bsdpm.narc,148,254,,7940,7956,4064,4080,16,67582a0ab05a9351c4dab5253a18eb2ed5879baaf3670b5cb97184fb9d5259f0,8d019d010701290162000a03f4000000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_stage/pl_bsdpm.narc,/battle/b_pl_stage/pl_bsdpm.narc!/member_00255,0,/battle/b_pl_stage/pl_bsdpm.narc,148,255,,7956,7972,4080,4096,16,ba41cae30c3190127e3427555aab3abe376a68a049b7728400369f9b5be2f26e,9001a2007f00190185000a0dfb000000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_stage/pl_bsdpm.narc,/battle/b_pl_stage/pl_bsdpm.narc!/member_00256,0,/battle/b_pl_stage/pl_bsdpm.narc,148,256,,7972,7988,4096,4112,16,244c0086b401b9b9687fe4a04ac9a7910ad78bf977c61a6a6bb75df676932644,92019401a30067002f000a0dde000000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_stage/pl_bsdpm.narc,/battle/b_pl_stage/pl_bsdpm.narc!/member_00257,0,/battle/b_pl_stage/pl_bsdpm.narc,148,257,,7988,8004,4112,4128,16,2a702396368f70fd7b4699214a65787f77955bb65652aaaf9b7a02d90f8c83d0,9401a6016200560068000a03f2000000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_stage/pl_bsdpm.narc,/battle/b_pl_stage/pl_bsdpm.narc!/member_00258,0,/battle/b_pl_stage/pl_bsdpm.narc,148,258,,8004,8020,4128,4144,16,f0c7c3d65b4cb77ed483649ed37dfc331a312c2df50d7d72d72c8de067960435,9801c9011d00b800bc010a0dee000000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_stage/pl_bsdpm.narc,/battle/b_pl_stage/pl_bsdpm.narc!/member_00259,0,/battle/b_pl_stage/pl_bsdpm.narc,148,259,,8020,8036,4144,4160,16,be0f787f6a84a95de900bbd7a7c44d5c9ef7afe65363e67f13392b36f74ae687,9a017001ba01bc010d012417ee000000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_stage/pl_bsdpm.narc,/battle/b_pl_stage/pl_bsdpm.narc!/member_00260,0,/battle/b_pl_stage/pl_bsdpm.narc,148,260,,8036,8052,4160,4176,16,ca3c89900649eb751bb784a41f2a06ad42345107e8ced7d7d495e41ac5d7d2e6,9d01b5014b00c201bd011211de000000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_stage/pl_bsdpm.narc,/battle/b_pl_stage/pl_bsdpm.narc!/member_00261,0,/battle/b_pl_stage/pl_bsdpm.narc,148,261,,8052,8068,4176,4192,16,dd9d027dcfe4448fc1cadd3e4b905a786597b517b85addbc416e3a9575f8db7a,9e013e0193014d006301180ade000000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_stage/pl_bsdpm.narc,/battle/b_pl_stage/pl_bsdpm.narc!/member_00262,0,/battle/b_pl_stage/pl_bsdpm.narc,148,262,,8068,8084,4192,4208,16,faa84f683e7a2a6a80d4c95b4829abe365ff2991dc66246a6684059d9f473845,a101a200810057005600180ff2000000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_stage/pl_bsdpm.narc,/battle/b_pl_stage/pl_bsdpm.narc!/member_00263,0,/battle/b_pl_stage/pl_bsdpm.narc,148,263,,8084,8100,4208,4224,16,a97b113ab6338f161d71d4235b82a22d90dfbfb913f3a937eaa6b23dfc302f25,a901d2013a010501a400300ff7000000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_stage/pl_bsdpm.narc,/battle/b_pl_stage/pl_bsdpm.narc!/member_00264,0,/battle/b_pl_stage/pl_bsdpm.narc,148,264,,8100,8116,4224,4240,16,fa8303d4895a86ba7ca92c4b19707de33fe61c4c59931dbda8dea5e95dcf3e08,ab0192005401d500cc000a0dfb000000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_stage/pl_bsdpm.narc,/battle/b_pl_stage/pl_bsdpm.narc!/member_00265,0,/battle/b_pl_stage/pl_bsdpm.narc,148,265,,8116,8132,4240,4256,16,2d9963736f2a9b06759f729ccfd57a8729ba0e5f85a42eccd24d38864a4c22c2,b9013001c0016301a101180ff4000000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_stage/pl_bsdpm.narc,/battle/b_pl_stage/pl_bsdpm.narc!/member_00266,0,/battle/b_pl_stage/pl_bsdpm.narc,148,266,,8132,8148,4256,4272,16,70a1b4bb00e8f165d4233ee426a6bf27e3029bb7ee7a5ca566acaed583fccbdf,bc01c9005b005101ef000a0dfa000000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_stage/pl_bsdpm.narc,/battle/b_pl_stage/pl_bsdpm.narc!/member_00267,0,/battle/b_pl_stage/pl_bsdpm.narc,148,267,,8148,8164,4272,4288,16,7d90b2627d346c6f7762d04f7a9b282fbcad28aa6a97560aef786075c36d7601,be0122003d019c00d6000603fb000000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_stage/pl_bsdpm.narc,/battle/b_pl_stage/pl_bsdpm.narc!/member_00268,0,/battle/b_pl_stage/pl_bsdpm.narc,148,268,,8164,8180,4288,4304,16,fbde310a6ddf9fa77976c7a79fd8a11f1e640ec558e0ffa9deb0234085fd6655,ca0154012301880168000a0df3000000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_stage/pl_bsdpm.narc,/battle/b_pl_stage/pl_bsdpm.narc!/member_00269,0,/battle/b_pl_stage/pl_bsdpm.narc,148,269,,8180,8196,4304,4320,16,317118ae05d12c3c944daed2deb7393dc449f62fddf77e83264af220ad946ed8,9d015b00c2019e01bd011202de000100,,,,,False,,,,,,,,,,False,False
/battle/b_pl_stage/pl_bsdpm.narc,/battle/b_pl_stage/pl_bsdpm.narc!/member_00270,0,/battle/b_pl_stage/pl_bsdpm.narc,148,270,,8196,8212,4320,4336,16,f02476bbc4dee8aad941aadf45ce26b87e68dfb0b12207bc03574ceec5349e60,9d01ba01ae01c201bd011207de000200,,,,,False,,,,,,,,,,False,False
/battle/b_pl_stage/pl_bsdpm.narc,/battle/b_pl_stage/pl_bsdpm.narc!/member_00271,0,/battle/b_pl_stage/pl_bsdpm.narc,148,271,,8212,8228,4336,4352,16,adc389b309691197c13844bc33bff36fd6070ff40a57bd205feb5e4b6ab00228,1a0009001801e70062000a030a010000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_stage/pl_bsdpm.narc,/battle/b_pl_stage/pl_bsdpm.narc!/member_00272,0,/battle/b_pl_stage/pl_bsdpm.narc,148,272,,8228,8244,4352,4368,16,54dae3b59c2f412bf6a2a8c547bde920b38dd29463db0d4b4728b06ecc4e30a8,1c00c900a30090015b000a03d5000000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_stage/pl_bsdpm.narc,/battle/b_pl_stage/pl_bsdpm.narc!/member_00273,0,/battle/b_pl_stage/pl_bsdpm.narc,148,273,,8244,8260,4368,4384,16,78b417d0590543f843efa43f66a21089ac70c426f53f4ae02e080e7564dadc2e,1f009e01bc00d500f700140f0b010000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_stage/pl_bsdpm.narc,/battle/b_pl_stage/pl_bsdpm.narc!/member_00274,0,/battle/b_pl_stage/pl_bsdpm.narc,148,274,,8260,8276,4384,4400,16,95d224c107a9c7c8848690390c391f529db42f2edd0eabfccba3a2d887216b17,22005b008e01d500e00006030a010000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_stage/pl_bsdpm.narc,/battle/b_pl_stage/pl_bsdpm.narc!/member_00275,0,/battle/b_pl_stage/pl_bsdpm.narc,148,275,,8276,8292,4400,4416,16,85d2fc6a30bb054fd65d798cb67e2366a2fb38f2a5c5f95a492a249cf9427cb4,2400d80008000700090006039d000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,55296,,,,,,False,False
/battle/b_pl_stage/pl_bsdpm.narc,/battle/b_pl_stage/pl_bsdpm.narc!/member_00276,0,/battle/b_pl_stage/pl_bsdpm.narc,148,276,,8292,8308,4416,4432,16,0d110bb5849797da67edae3e9d8764ebdffa5bdfa16b518e349a76b2b77499e4,2a00bc00d201ca009301180f47010000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_stage/pl_bsdpm.narc,/battle/b_pl_stage/pl_bsdpm.narc!/member_00277,0,/battle/b_pl_stage/pl_bsdpm.narc,148,277,,8308,8324,4432,4448,16,236a142ef01de3425c076edd7ec83bd8da3301beaebe6026108b25a2e311fae8,2d00bc004c00f100eb00180f1c010000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_stage/pl_bsdpm.narc,/battle/b_pl_stage/pl_bsdpm.narc!/member_00278,0,/battle/b_pl_stage/pl_bsdpm.narc,148,278,,8324,8340,4448,4464,16,352da72d999b1b9ea1c0b02524993fee6604add4946bbaf65a0e0c46eb191490,310095015e00bc009c01180f29010000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_stage/pl_bsdpm.narc,/battle/b_pl_stage/pl_bsdpm.narc!/member_00279,0,/battle/b_pl_stage/pl_bsdpm.narc,148,279,,8340,8356,4464,4480,16,c111db939ba30c4f7386fdfe4c41d773bf4811dc01bacc6ad6f4bab92d13f94f,3500980160018100c400180fdd000000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_stage/pl_bsdpm.narc,/battle/b_pl_stage/pl_bsdpm.narc!/member_00280,0,/battle/b_pl_stage/pl_bsdpm.narc,148,280,,8356,8372,4480,4496,16,195261314a8e3d3d8b57b77a1380d0d0f5c8b718a23e1f55a67ba9ca201409a3,3900ee00b9019201bc010a030c010000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_stage/pl_bsdpm.narc,/battle/b_pl_stage/pl_bsdpm.narc!/member_00281,0,/battle/b_pl_stage/pl_bsdpm.narc,148,281,,8372,8388,4496,4512,16,af95242ff2d652666db2a0620533429d4ee43c3935426ad3f7a102fcd5abe1c4,41005e009b019c014401180a0c010000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_stage/pl_bsdpm.narc,/battle/b_pl_stage/pl_bsdpm.narc!/member_00282,0,/battle/b_pl_stage/pl_bsdpm.narc,148,282,,8388,8404,4512,4528,16,5a067026339a633139792567508228a691dd8e9c424e8e22847f2cd0d7db3ca9,4700b501bf015c008401110fd6000000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_stage/pl_bsdpm.narc,/battle/b_pl_stage/pl_bsdpm.narc!/member_00283,0,/battle/b_pl_stage/pl_bsdpm.narc,148,283,,8404,8420,4528,4544,16,e8d938c5cdd0772b40d7795d4cca8093c2fb40e80a63afd6ca195962a09aeb73,4c00bc019e01670185011202d9000000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_stage/pl_bsdpm.narc,/battle/b_pl_stage/pl_bsdpm.narc!/member_00284,0,/battle/b_pl_stage/pl_bsdpm.narc,148,284,,8420,8436,4544,4560,16,17f8cd67622afac0bc20d34adfac083a69beeb04b61f4c1117b9f3d63c26e39f,500060015e003a003500110f9e000000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_stage/pl_bsdpm.narc,/battle/b_pl_stage/pl_bsdpm.narc!/member_00285,0,/battle/b_pl_stage/pl_bsdpm.narc,148,285,,8436,8452,4560,4576,16,912ba68e6b178f78dea0c478bfa3744700650c2de1069994da16bd284a17364e,5200a100ae0155004401180fe8000000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_stage/pl_bsdpm.narc,/battle/b_pl_stage/pl_bsdpm.narc!/member_00286,0,/battle/b_pl_stage/pl_bsdpm.narc,148,286,,8452,8468,4576,4592,16,2dcd0b476e18e7110fc075afd9652ef859d024158ab7c3a9934c8106da238b4b,550041009c00d300a1000a0dc9000000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_stage/pl_bsdpm.narc,/battle/b_pl_stage/pl_bsdpm.narc!/member_00287,0,/battle/b_pl_stage/pl_bsdpm.narc,148,287,,8468,8484,4592,4608,16,b56dc6b3a2c53ad1c1348570c679e5df1de38efc35266aa3066c1f972771a938,570044013a006a019c00140f96000000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_stage/pl_bsdpm.narc,/battle/b_pl_stage/pl_bsdpm.narc!/member_00288,0,/battle/b_pl_stage/pl_bsdpm.narc,148,288,,8484,8500,4608,4624,16,7097ae9d36b0726e519627220cedf39ada8e5a4ffc327438b2e3c87f9a4d4ed4,61005f009b015e00ab00111114010000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_stage/pl_bsdpm.narc,/battle/b_pl_stage/pl_bsdpm.narc!/member_00289,0,/battle/b_pl_stage/pl_bsdpm.narc,148,289,,8500,8516,4624,4640,16,5cbb3d0e5d7b97f65c521f132f5f1f501120fc1441999b3f19990c41f2bc0f01,63009800940114015b00030313010000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_stage/pl_bsdpm.narc,/battle/b_pl_stage/pl_bsdpm.narc!/member_00290,0,/battle/b_pl_stage/pl_bsdpm.narc,148,290,,8516,8532,4640,4656,16,fac44cdfed0794781e2155d19d3fe22910b1577f8dc3d2b6ab3711e5b53649eb,650081005500cd004401180edd000000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_stage/pl_bsdpm.narc,/battle/b_pl_stage/pl_bsdpm.narc!/member_00291,0,/battle/b_pl_stage/pl_bsdpm.narc,148,291,,8532,8548,4656,4672,16,25c652c3de0a68ebf6718c2451904e34a1c122e8a60b0024a5d9a85743ff88d2,6a00cb00b300880054010a0dcb000000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_stage/pl_bsdpm.narc,/battle/b_pl_stage/pl_bsdpm.narc!/member_00292,0,/battle/b_pl_stage/pl_bsdpm.narc,148,292,,8548,8564,4672,4688,16,e6644a68ddb5b0e1491ce78db641d676866b0643523fa00ca3343557a7c8b745,6b0047010900070008000a03dc000000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_stage/pl_bsdpm.narc,/battle/b_pl_stage/pl_bsdpm.narc!/member_00293,0,/battle/b_pl_stage/pl_bsdpm.narc,148,293,,8564,8580,4688,4704,16,35e89e88f63cd5a8155d8fd1d86c28554e1951a7056ae73dfb4410a78f340c00,6e005c008f0135005500211419010000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_stage/pl_bsdpm.narc,/battle/b_pl_stage/pl_bsdpm.narc!/member_00294,0,/battle/b_pl_stage/pl_bsdpm.narc,148,294,,8580,8596,4704,4720,16,59eddefeef48cd8c9c1d12a6a4321ab25d88428d848893665b24319ca97bdf2e,70005b00bc019d00e00003039e000000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_stage/pl_bsdpm.narc,/battle/b_pl_stage/pl_bsdpm.narc!/member_00295,0,/battle/b_pl_stage/pl_bsdpm.narc,148,295,,8596,8612,4720,4736,16,3e470f725d84b14459ebae0dc9fcecf37d3458e55cdc1f00b31199a92236c810,71003b0057007e00d800111114010000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_stage/pl_bsdpm.narc,/battle/b_pl_stage/pl_bsdpm.narc!/member_00296,0,/battle/b_pl_stage/pl_bsdpm.narc,148,296,,8612,8628,4736,4752,16,11aa56c639b69825daf049247aa71c77716638864ae23ca59d679345e09f436c,73009200c80085019c0003039c000000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_stage/pl_bsdpm.narc,/battle/b_pl_stage/pl_bsdpm.narc!/member_00297,0,/battle/b_pl_stage/pl_bsdpm.narc,148,297,,8628,8644,4752,4768,16,8d56d9e2dec080a6232b039ef219a3737089244de9b7631aa57b563427c4b9a0,750096013800ae013a00180fe8000000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_stage/pl_bsdpm.narc,/battle/b_pl_stage/pl_bsdpm.narc!/member_00298,0,/battle/b_pl_stage/pl_bsdpm.narc,148,298,,8644,8660,4768,4784,16,0a797e2ccff5bca3fa6f30963abd6daec95b7a64d61878cc05358198562fbbeb,7700e0007f008e0154010a03d5000000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_stage/pl_bsdpm.narc,/battle/b_pl_stage/pl_bsdpm.narc!/member_00299,0,/battle/b_pl_stage/pl_bsdpm.narc,148,299,,8660,8676,4784,4800,16,7f33b479774691f52f117c2f1d093a9a8086f50d3096dbd118769fa955b30001,7a0080010700080009000a039e000000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_stage/pl_bsdpm.narc,/battle/b_pl_stage/pl_bsdpm.narc!/member_00300,0,/battle/b_pl_stage/pl_bsdpm.narc,148,300,,8676,8692,4800,4816,16,bebc3f0c63f226e554feaf6ca657fc3a813a2de712ecd37898361dd45aa4f992,7c008e003b008a009c01180ad5000000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_stage/pl_bsdpm.narc,/battle/b_pl_stage/pl_bsdpm.narc!/member_00301,0,/battle/b_pl_stage/pl_bsdpm.narc,148,301,,8692,8708,4816,4832,16,529880bdb743394679cdd6798bfeda29368a173968ba416898114cb731f91715,7d000900e7001801a8000a039e000000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_stage/pl_bsdpm.narc,/battle/b_pl_stage/pl_bsdpm.narc!/member_00302,0,/battle/b_pl_stage/pl_bsdpm.narc,148,302,,8708,8724,4832,4848,16,c083b7ab7c0bc221e0c902394d5a572ae49c0e1de057de36f2353d508bd23ae0,7e000700e7001801a8000a039e000000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_stage/pl_bsdpm.narc,/battle/b_pl_stage/pl_bsdpm.narc!/member_00303,0,/battle/b_pl_stage/pl_bsdpm.narc,148,303,,8724,8740,4848,4864,16,0cf5031bae57460071d5aabd40a17b01d6ad2692c40489d42490d819ec792c09,8000da00e700c800ac0106039c000000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_stage/pl_bsdpm.narc,/battle/b_pl_stage/pl_bsdpm.narc!/member_00304,0,/battle/b_pl_stage/pl_bsdpm.narc,148,304,,8740,8756,4864,4880,16,9c98db2469ac4c254ca43b87c577accf8a622f20dbec778b6b648eece58614d6,8b00f60038003a009e01110f0b010000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_stage/pl_bsdpm.narc,/battle/b_pl_stage/pl_bsdpm.narc!/member_00305,0,/battle/b_pl_stage/pl_bsdpm.narc,148,305,,8756,8772,4880,4896,16,3c4a0aa3279761aad841fefd778d1253aba8c54b364b7d6fb247154ab3cc3bc2,8d0090017f00bc01940103030a010000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_stage/pl_bsdpm.narc,/battle/b_pl_stage/pl_bsdpm.narc!/member_00306,0,/battle/b_pl_stage/pl_bsdpm.narc,148,306,,8772,8788,4896,4912,16,31f7779f3a22194d3fc7053c9a25064ff0160c9592bcc4b65e9b6ce84bbcf89f,a400460193013e01d201110fea000000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_stage/pl_bsdpm.narc,/battle/b_pl_stage/pl_bsdpm.narc!/member_00307,0,/battle/b_pl_stage/pl_bsdpm.narc,148,307,,8788,8804,4912,4928,16,89ade731bc061404d3a74daed327bc342f50437642c66135f7bdb9a70d77dbdd,ab00b3016a0144013a00110f9e000000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_stage/pl_bsdpm.narc,/battle/b_pl_stage/pl_bsdpm.narc!/member_00308,0,/battle/b_pl_stage/pl_bsdpm.narc,148,308,,8804,8820,4928,4944,16,a82eb44c5901d3bc74bdf48d0b25b031c412adbebbb04de70f592b79e5515a9f,b2005e003a01d2013e01180fea000000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_stage/pl_bsdpm.narc,/battle/b_pl_stage/pl_bsdpm.narc!/member_00309,0,/battle/b_pl_stage/pl_bsdpm.narc,148,309,,8820,8836,4944,4960,16,d1bc98deaa7d512d27d44d24e2a0f994c7fc634812e4eec4a0313a391bc35885,b6005c0199014e00b501060228010000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_stage/pl_bsdpm.narc,/battle/b_pl_stage/pl_bsdpm.narc!/member_00310,0,/battle/b_pl_stage/pl_bsdpm.narc,148,310,,8836,8852,4960,4976,16,ddb5a2cf2e7193190dc868b3fa7da92f1ba49273904d66c30b63d65026dd8593,bd0092014900710154010a03d5000000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_stage/pl_bsdpm.narc,/battle/b_pl_stage/pl_bsdpm.narc!/member_00311,0,/battle/b_pl_stage/pl_bsdpm.narc,148,311,,8852,8868,4976,4992,16,307f7ae4deca6ecc82d3c983141e67fc77eb8aecb3c00d92c07ebb54fc5cc2d0,c7005e0060019801f700300fea000000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_stage/pl_bsdpm.narc,/battle/b_pl_stage/pl_bsdpm.narc!/member_00312,0,/battle/b_pl_stage/pl_bsdpm.narc,148,312,,8868,8884,4992,5008,16,e6b556cc31a9f6ad57fc97c53d30e42d57e82f461c9de72ffd389358852decbd,cb00f200ac01d800f3000a039d000000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_stage/pl_bsdpm.narc,/battle/b_pl_stage/pl_bsdpm.narc!/member_00313,0,/battle/b_pl_stage/pl_bsdpm.narc,148,313,,8884,8900,5008,5024,16,d806faa4253548002c1a54cc2782c6634fe9dace7503922b68e29fb441be7ca8,cd0068017301c201440003029d000000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_stage/pl_bsdpm.narc,/battle/b_pl_stage/pl_bsdpm.narc!/member_00314,0,/battle/b_pl_stage/pl_bsdpm.narc,148,314,,8900,8916,5024,5040,16,54001debabc3619ee5721c5412f464ad7d0eb8f95d2eac97236711e8c191621d,d200d800f2007201bc010603e6000000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_stage/pl_bsdpm.narc,/battle/b_pl_stage/pl_bsdpm.narc!/member_00315,0,/battle/b_pl_stage/pl_bsdpm.narc,148,315,,8916,8932,5040,5056,16,6cfec2d590a53557fc314ce945cf5c00edb9ee22a85314e2281a3e759d82e605,dd00a7015b00220002010603d5000000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_stage/pl_bsdpm.narc,/battle/b_pl_stage/pl_bsdpm.narc!/member_00316,0,/battle/b_pl_stage/pl_bsdpm.narc,148,316,,8932,8948,5056,5072,16,d7dc7af255612b82da34d00487296242cdee3fb3a7340bb1db4d5b1bc1cc262f,e000be00b9015e0192011202e8000000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_stage/pl_bsdpm.narc,/battle/b_pl_stage/pl_bsdpm.narc!/member_00317,0,/battle/b_pl_stage/pl_bsdpm.narc,148,317,,8948,8964,5072,5088,16,984bda8a6b53880672427df50f41593e5628375284a6de3b3222796d2d0f952c,e2004401590039004c0118100c010000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_stage/pl_bsdpm.narc,/battle/b_pl_stage/pl_bsdpm.narc!/member_00318,0,/battle/b_pl_stage/pl_bsdpm.narc,148,318,,8964,8980,5088,5104,16,8d9b92868cd4ef9904d2050bf343d2456294405b14b760f572b754b9b4964f36,e3009d009001d30041000a0346010000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_stage/pl_bsdpm.narc,/battle/b_pl_stage/pl_bsdpm.narc!/member_00319,0,/battle/b_pl_stage/pl_bsdpm.narc,148,319,,8980,8996,5104,5120,16,5b98673243d46c9b101d7106693095e45f8e530f7dcbcd6831467f52164cba4b,ea00460157000701f7001813dd000000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_stage/pl_bsdpm.narc,/battle/b_pl_stage/pl_bsdpm.narc!/member_00320,0,/battle/b_pl_stage/pl_bsdpm.narc,148,320,,8996,9012,5120,5136,16,13ce5e79a747f491b94222d35fb5551c7fb110d86bb58a1e1d75b8771a9d8052,ed00a7004c01a800ef000a03cb000000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_stage/pl_bsdpm.narc,/battle/b_pl_stage/pl_bsdpm.narc!/member_00321,0,/battle/b_pl_stage/pl_bsdpm.narc,148,321,,9012,9028,5136,5152,16,566646919218d6afcd90806931e09c24f4defbfdb1e9ccc9ea277afbd6fe34a0,f1002200ac016701e7000603ea000000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_stage/pl_bsdpm.narc,/battle/b_pl_stage/pl_bsdpm.narc!/member_00322,0,/battle/b_pl_stage/pl_bsdpm.narc,148,322,,9028,9044,5152,5168,16,3c801504ffa18ffcb00070042b2a772b131f83c36a71c80c0a22706fdb81c3f2,1001ca006001f0003a00140fea000000,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Probable,True,51713,False,,,,,False,False
