container_chain,member_chain,depth,parent_narc_path,parent_file_id,member_index,name,container_relative_offset,container_relative_end,gmif_relative_offset,gmif_relative_end,size,sha256,signature_hex,extension,probable_format,format_evidence,structure_valid,compressed,compression,compression_evidence,decompression_supported,declared_decompressed_size,decompression_valid,decompressed_size,decompressed_sha256,decompressed_format,decompressed_format_evidence,nested_container,nested_after_decompression
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00093,0,/battle/b_tower/btdtr.narc,152,93,,11308,11412,8800,8904,104,84b231e4cb16a099c4ef804817d4ae882fdc4c5a2276fe9259274396ae6e0382,12003200650066006700680069006a00,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00094,0,/battle/b_tower/btdtr.narc,152,94,,11412,11476,8904,8968,64,b1b0d27015611d166b3f16e529bc5b18f791dd0f0148da392da417caadb05ba8,53001d001000140017001a001b001d00,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00095,0,/battle/b_tower/btdtr.narc,152,95,,11476,11540,8968,9032,64,b1b0d27015611d166b3f16e529bc5b18f791dd0f0148da392da417caadb05ba8,53001d001000140017001a001b001d00,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00096,0,/battle/b_tower/btdtr.narc,152,96,,11540,11604,9032,9096,64,b1b0d27015611d166b3f16e529bc5b18f791dd0f0148da392da417caadb05ba8,53001d001000140017001a001b001d00,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00097,0,/battle/b_tower/btdtr.narc,152,97,,11604,11668,9096,9160,64,ce2a290b6ee1f0d688734c34ec9d2710f8d55823e6b8770a2ed7766873c45f4b,54001d001000140017001a001b001d00,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00098,0,/battle/b_tower/btdtr.narc,152,98,,11668,11732,9160,9224,64,ce2a290b6ee1f0d688734c34ec9d2710f8d55823e6b8770a2ed7766873c45f4b,54001d001000140017001a001b001d00,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00099,0,/battle/b_tower/btdtr.narc,152,99,,11732,11796,9224,9288,64,ce2a290b6ee1f0d688734c34ec9d2710f8d55823e6b8770a2ed7766873c45f4b,54001d001000140017001a001b001d00,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00100,0,/battle/b_tower/btdtr.narc,152,100,,11796,11900,9288,9392,104,79daef43979ce6846aa04b93248711dabfe4ad1668cb02a0efc9e8846a8f7a1a,0c0032009700980099009a009b009c00,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00101,0,/battle/b_tower/btdtr.narc,152,101,,11900,12004,9392,9496,104,79daef43979ce6846aa04b93248711dabfe4ad1668cb02a0efc9e8846a8f7a1a,0c0032009700980099009a009b009c00,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00102,0,/battle/b_tower/btdtr.narc,152,102,,12004,12108,9496,9600,104,5efe05248a03266750d164656d38d1b67487f973c2427fd34fa03cd2a2d6a104,0d0032009700980099009a009b009c00,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00103,0,/battle/b_tower/btdtr.narc,152,103,,12108,12212,9600,9704,104,5efe05248a03266750d164656d38d1b67487f973c2427fd34fa03cd2a2d6a104,0d0032009700980099009a009b009c00,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00104,0,/battle/b_tower/btdtr.narc,152,104,,12212,12260,9704,9752,48,fd39a608f7c9e5050faca9bcf62415ca07d10b1c9a420d59fa486f17114233d3,0e00160098009b009e00a100a300a400,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00105,0,/battle/b_tower/btdtr.narc,152,105,,12260,12308,9752,9800,48,fd39a608f7c9e5050faca9bcf62415ca07d10b1c9a420d59fa486f17114233d3,0e00160098009b009e00a100a300a400,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00106,0,/battle/b_tower/btdtr.narc,152,106,,12308,12356,9800,9848,48,b474d1c3d3411e7f3c939fee1d72785617af11ca3cfbb31a2d7d36cdb704bedd,0a00160098009b009e00a100a300a400,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00107,0,/battle/b_tower/btdtr.narc,152,107,,12356,12404,9848,9896,48,b474d1c3d3411e7f3c939fee1d72785617af11ca3cfbb31a2d7d36cdb704bedd,0a00160098009b009e00a100a300a400,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00108,0,/battle/b_tower/btdtr.narc,152,108,,12404,12452,9896,9944,48,fd39a608f7c9e5050faca9bcf62415ca07d10b1c9a420d59fa486f17114233d3,0e00160098009b009e00a100a300a400,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00109,0,/battle/b_tower/btdtr.narc,152,109,,12452,12500,9944,9992,48,fd39a608f7c9e5050faca9bcf62415ca07d10b1c9a420d59fa486f17114233d3,0e00160098009b009e00a100a300a400,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00110,0,/battle/b_tower/btdtr.narc,152,110,,12500,12548,9992,10040,48,fd39a608f7c9e5050faca9bcf62415ca07d10b1c9a420d59fa486f17114233d3,0e00160098009b009e00a100a300a400,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00111,0,/battle/b_tower/btdtr.narc,152,111,,12548,12596,10040,10088,48,b474d1c3d3411e7f3c939fee1d72785617af11ca3cfbb31a2d7d36cdb704bedd,0a00160098009b009e00a100a300a400,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00112,0,/battle/b_tower/btdtr.narc,152,112,,12596,12644,10088,10136,48,b474d1c3d3411e7f3c939fee1d72785617af11ca3cfbb31a2d7d36cdb704bedd,0a00160098009b009e00a100a300a400,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00113,0,/battle/b_tower/btdtr.narc,152,113,,12644,12692,10136,10184,48,b474d1c3d3411e7f3c939fee1d72785617af11ca3cfbb31a2d7d36cdb704bedd,0a00160098009b009e00a100a300a400,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00114,0,/battle/b_tower/btdtr.narc,152,114,,12692,12796,10184,10288,104,7435f37baf405ffd20a8c52969281e5ebb1ead17ffd427ae893059dec75cf6e5,1b003200c900ca00cb00cc00cd00ce00,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00115,0,/battle/b_tower/btdtr.narc,152,115,,12796,12900,10288,10392,104,7435f37baf405ffd20a8c52969281e5ebb1ead17ffd427ae893059dec75cf6e5,1b003200c900ca00cb00cc00cd00ce00,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00116,0,/battle/b_tower/btdtr.narc,152,116,,12900,13004,10392,10496,104,7435f37baf405ffd20a8c52969281e5ebb1ead17ffd427ae893059dec75cf6e5,1b003200c900ca00cb00cc00cd00ce00,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00117,0,/battle/b_tower/btdtr.narc,152,117,,13004,13108,10496,10600,104,93cfe29b8850839735d06aa7a4a8e36780f75ac17324375d0e1a900da9fcf9d3,23003200c900ca00cb00cc00cd00ce00,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00118,0,/battle/b_tower/btdtr.narc,152,118,,13108,13212,10600,10704,104,93cfe29b8850839735d06aa7a4a8e36780f75ac17324375d0e1a900da9fcf9d3,23003200c900ca00cb00cc00cd00ce00,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00119,0,/battle/b_tower/btdtr.narc,152,119,,13212,13316,10704,10808,104,93cfe29b8850839735d06aa7a4a8e36780f75ac17324375d0e1a900da9fcf9d3,23003200c900ca00cb00cc00cd00ce00,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00120,0,/battle/b_tower/btdtr.narc,152,120,,13316,13352,10808,10844,36,e351e4a334e0a111a93a44a2ddfb127f0ef6af9fa1ad9fb75554f7ae7d97600c,31001000140118011d01200125012a01,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00121,0,/battle/b_tower/btdtr.narc,152,121,,13352,13388,10844,10880,36,e351e4a334e0a111a93a44a2ddfb127f0ef6af9fa1ad9fb75554f7ae7d97600c,31001000140118011d01200125012a01,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00122,0,/battle/b_tower/btdtr.narc,152,122,,13388,13424,10880,10916,36,e351e4a334e0a111a93a44a2ddfb127f0ef6af9fa1ad9fb75554f7ae7d97600c,31001000140118011d01200125012a01,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00123,0,/battle/b_tower/btdtr.narc,152,123,,13424,13460,10916,10952,36,c55c6b11ba48fc45640e358a47802d44f70095522bb29fc66cb1114784950d11,32001000140118011d01200125012a01,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00124,0,/battle/b_tower/btdtr.narc,152,124,,13460,13496,10952,10988,36,c55c6b11ba48fc45640e358a47802d44f70095522bb29fc66cb1114784950d11,32001000140118011d01200125012a01,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00125,0,/battle/b_tower/btdtr.narc,152,125,,13496,13532,10988,11024,36,c55c6b11ba48fc45640e358a47802d44f70095522bb29fc66cb1114784950d11,32001000140118011d01200125012a01,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00126,0,/battle/b_tower/btdtr.narc,152,126,,13532,13636,11024,11128,104,08ece50f6bafa9a12eea3f725cfeebae6ceadb21292d129bcda49dd519da2787,100032002d012e012f01300131013201,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Probable,True,12800,False,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00127,0,/battle/b_tower/btdtr.narc,152,127,,13636,13740,11128,11232,104,08ece50f6bafa9a12eea3f725cfeebae6ceadb21292d129bcda49dd519da2787,100032002d012e012f01300131013201,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Probable,True,12800,False,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00128,0,/battle/b_tower/btdtr.narc,152,128,,13740,13844,11232,11336,104,08ece50f6bafa9a12eea3f725cfeebae6ceadb21292d129bcda49dd519da2787,100032002d012e012f01300131013201,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Probable,True,12800,False,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00129,0,/battle/b_tower/btdtr.narc,152,129,,13844,13948,11336,11440,104,867c054f96c65d480d25a3a4ad38938ec0c9b3056537b9c25814c20d847eff9a,110032002d012e012f01300131013201,,Nintendo LZ11,Probable,,True,Nintendo LZ11,Probable,True,12800,False,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00130,0,/battle/b_tower/btdtr.narc,152,130,,13948,14052,11440,11544,104,867c054f96c65d480d25a3a4ad38938ec0c9b3056537b9c25814c20d847eff9a,110032002d012e012f01300131013201,,Nintendo LZ11,Probable,,True,Nintendo LZ11,Probable,True,12800,False,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00131,0,/battle/b_tower/btdtr.narc,152,131,,14052,14156,11544,11648,104,867c054f96c65d480d25a3a4ad38938ec0c9b3056537b9c25814c20d847eff9a,110032002d012e012f01300131013201,,Nintendo LZ11,Probable,,True,Nintendo LZ11,Probable,True,12800,False,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00132,0,/battle/b_tower/btdtr.narc,152,132,,14156,14260,11648,11752,104,795d0a3a9352929271bcd85fcf80b1351fdbc1f17512abab7d7d1fc9ff521d42,220032002d012e012f01300131013201,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00133,0,/battle/b_tower/btdtr.narc,152,133,,14260,14364,11752,11856,104,795d0a3a9352929271bcd85fcf80b1351fdbc1f17512abab7d7d1fc9ff521d42,220032002d012e012f01300131013201,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00134,0,/battle/b_tower/btdtr.narc,152,134,,14364,14420,11856,11912,56,cac2851408d94b1e0d9080f67fea8ab399febc218b0f5a0fa1629fe1c2a5c0fb,39001a00020105010701080109011401,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00135,0,/battle/b_tower/btdtr.narc,152,135,,14420,14476,11912,11968,56,cac2851408d94b1e0d9080f67fea8ab399febc218b0f5a0fa1629fe1c2a5c0fb,39001a00020105010701080109011401,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00136,0,/battle/b_tower/btdtr.narc,152,136,,14476,14580,11968,12072,104,2e4ff95030dcd4c773e297f7ac4b32068d3c670dd2c3205b36354f555aec181f,29003200fb00fc00fd00fe00ff000001,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00137,0,/battle/b_tower/btdtr.narc,152,137,,14580,14684,12072,12176,104,2e4ff95030dcd4c773e297f7ac4b32068d3c670dd2c3205b36354f555aec181f,29003200fb00fc00fd00fe00ff000001,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00138,0,/battle/b_tower/btdtr.narc,152,138,,14684,14752,12176,12244,68,d70977ee890846c0fd1e0385a3152058356541e6701b89f6623e1d36c94432a0,3a0020000b010d010e01100111011501,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00139,0,/battle/b_tower/btdtr.narc,152,139,,14752,14820,12244,12312,68,d70977ee890846c0fd1e0385a3152058356541e6701b89f6623e1d36c94432a0,3a0020000b010d010e01100111011501,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00140,0,/battle/b_tower/btdtr.narc,152,140,,14820,14960,12312,12452,140,ee5a9d6f7c3f1f67c2acfdf0564b4939070112927d3e4f35ac4961e901d1daba,18004400a301a401a501a601a701a801,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00141,0,/battle/b_tower/btdtr.narc,152,141,,14960,15100,12452,12592,140,ee5a9d6f7c3f1f67c2acfdf0564b4939070112927d3e4f35ac4961e901d1daba,18004400a301a401a501a601a701a801,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00142,0,/battle/b_tower/btdtr.narc,152,142,,15100,15240,12592,12732,140,ee5a9d6f7c3f1f67c2acfdf0564b4939070112927d3e4f35ac4961e901d1daba,18004400a301a401a501a601a701a801,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00143,0,/battle/b_tower/btdtr.narc,152,143,,15240,15380,12732,12872,140,343ce0391f53178d0c165a61287d9070955c68d43b82a880f56aee25b98313b4,19004400a301a401a501a601a701a801,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00144,0,/battle/b_tower/btdtr.narc,152,144,,15380,15520,12872,13012,140,343ce0391f53178d0c165a61287d9070955c68d43b82a880f56aee25b98313b4,19004400a301a401a501a601a701a801,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00145,0,/battle/b_tower/btdtr.narc,152,145,,15520,15660,13012,13152,140,343ce0391f53178d0c165a61287d9070955c68d43b82a880f56aee25b98313b4,19004400a301a401a501a601a701a801,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00146,0,/battle/b_tower/btdtr.narc,152,146,,15660,15800,13152,13292,140,ddd136e67bcf66083a2b0fc4f8e8fd8a913377db79332d63a9a6402e5564befe,270044005f0160016101620163016401,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00147,0,/battle/b_tower/btdtr.narc,152,147,,15800,15940,13292,13432,140,ddd136e67bcf66083a2b0fc4f8e8fd8a913377db79332d63a9a6402e5564befe,270044005f0160016101620163016401,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00148,0,/battle/b_tower/btdtr.narc,152,148,,15940,16080,13432,13572,140,ddd136e67bcf66083a2b0fc4f8e8fd8a913377db79332d63a9a6402e5564befe,270044005f0160016101620163016401,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00149,0,/battle/b_tower/btdtr.narc,152,149,,16080,16220,13572,13712,140,1178f15192b55179f06604c15b46c078db6e4ee1ff393b956ca07ca44b26378f,280044005f0160016101620163016401,,,,,True,Nintendo Huffman 8-bit,Probable,False,17408,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00150,0,/battle/b_tower/btdtr.narc,152,150,,16220,16360,13712,13852,140,1178f15192b55179f06604c15b46c078db6e4ee1ff393b956ca07ca44b26378f,280044005f0160016101620163016401,,,,,True,Nintendo Huffman 8-bit,Probable,False,17408,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00151,0,/battle/b_tower/btdtr.narc,152,151,,16360,16500,13852,13992,140,1178f15192b55179f06604c15b46c078db6e4ee1ff393b956ca07ca44b26378f,280044005f0160016101620163016401,,,,,True,Nintendo Huffman 8-bit,Probable,False,17408,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00152,0,/battle/b_tower/btdtr.narc,152,152,,16500,16556,13992,14048,56,292292d77992ff5c45f763b7c20c0f762957a232238545cd8d06a31ba32aee85,1d001a00600162016301640165017501,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00153,0,/battle/b_tower/btdtr.narc,152,153,,16556,16612,14048,14104,56,292292d77992ff5c45f763b7c20c0f762957a232238545cd8d06a31ba32aee85,1d001a00600162016301640165017501,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00154,0,/battle/b_tower/btdtr.narc,152,154,,16612,16668,14104,14160,56,292292d77992ff5c45f763b7c20c0f762957a232238545cd8d06a31ba32aee85,1d001a00600162016301640165017501,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00155,0,/battle/b_tower/btdtr.narc,152,155,,16668,16724,14160,14216,56,292292d77992ff5c45f763b7c20c0f762957a232238545cd8d06a31ba32aee85,1d001a00600162016301640165017501,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00156,0,/battle/b_tower/btdtr.narc,152,156,,16724,16780,14216,14272,56,2fcc3e7caac7cfe47b08cdfd5c8a8a6fc1ae3135ffa0aa9372d608b1cf6c0b81,35001a006f0170017b017d0185018601,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00157,0,/battle/b_tower/btdtr.narc,152,157,,16780,16836,14272,14328,56,2fcc3e7caac7cfe47b08cdfd5c8a8a6fc1ae3135ffa0aa9372d608b1cf6c0b81,35001a006f0170017b017d0185018601,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00158,0,/battle/b_tower/btdtr.narc,152,158,,16836,16892,14328,14384,56,df556aa8a7f3f12a9bdb21816ec3a4b4b295fdc005046e56828cba025c242d31,36001a006f0170017b017d0185018601,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00159,0,/battle/b_tower/btdtr.narc,152,159,,16892,16948,14384,14440,56,df556aa8a7f3f12a9bdb21816ec3a4b4b295fdc005046e56828cba025c242d31,36001a006f0170017b017d0185018601,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00160,0,/battle/b_tower/btdtr.narc,152,160,,16948,17052,14440,14544,104,48c7ab8e53afa27198c890fa568d45a8e0af01a069c9d9d0ce3b0c81c3717b8d,02003200e701e801e901ea01eb01ec01,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00161,0,/battle/b_tower/btdtr.narc,152,161,,17052,17156,14544,14648,104,48c7ab8e53afa27198c890fa568d45a8e0af01a069c9d9d0ce3b0c81c3717b8d,02003200e701e801e901ea01eb01ec01,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00162,0,/battle/b_tower/btdtr.narc,152,162,,17156,17260,14648,14752,104,c9324c3663a8d69ffe80d15a3ad4eca429648755c9ff26b1fecb3f0ffc6439e7,03003200e701e801e901ea01eb01ec01,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00163,0,/battle/b_tower/btdtr.narc,152,163,,17260,17364,14752,14856,104,c9324c3663a8d69ffe80d15a3ad4eca429648755c9ff26b1fecb3f0ffc6439e7,03003200e701e801e901ea01eb01ec01,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00164,0,/battle/b_tower/btdtr.narc,152,164,,17364,17468,14856,14960,104,ff11094c3e56dfb5f6cc78422feaad94501f8636191426dc257488ee04e4d58a,3c00320019021a021b021c021d021e02,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00165,0,/battle/b_tower/btdtr.narc,152,165,,17468,17572,14960,15064,104,ff11094c3e56dfb5f6cc78422feaad94501f8636191426dc257488ee04e4d58a,3c00320019021a021b021c021d021e02,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00166,0,/battle/b_tower/btdtr.narc,152,166,,17572,17676,15064,15168,104,5a840d1cbb57424cb22cc97213f2a4cbded71c8f64a08c64df8a94b1ec9e8ee4,3d00320019021a021b021c021d021e02,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00167,0,/battle/b_tower/btdtr.narc,152,167,,17676,17780,15168,15272,104,5a840d1cbb57424cb22cc97213f2a4cbded71c8f64a08c64df8a94b1ec9e8ee4,3d00320019021a021b021c021d021e02,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00168,0,/battle/b_tower/btdtr.narc,152,168,,17780,17884,15272,15376,104,68f6b9a29a7d7bcd4d14f245ceabc3a9f8c96486faa14e1c9e13678db0b29941,2000320019021a021b021c021d021e02,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,12800,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00169,0,/battle/b_tower/btdtr.narc,152,169,,17884,17988,15376,15480,104,68f6b9a29a7d7bcd4d14f245ceabc3a9f8c96486faa14e1c9e13678db0b29941,2000320019021a021b021c021d021e02,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,12800,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00170,0,/battle/b_tower/btdtr.narc,152,170,,17988,18092,15480,15584,104,7014e4c0aea9fcad463340383e17b58b99443489bed48f29769ae6315c44ef85,2100320019021a021b021c021d021e02,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00171,0,/battle/b_tower/btdtr.narc,152,171,,18092,18196,15584,15688,104,7014e4c0aea9fcad463340383e17b58b99443489bed48f29769ae6315c44ef85,2100320019021a021b021c021d021e02,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00172,0,/battle/b_tower/btdtr.narc,152,172,,18196,18248,15688,15740,52,11b47a23e9fde3f9149e09c79568550f5ce28f329469dccec6049b7a0c535235,06001700e701ea01ed01f001fb01fc01,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00173,0,/battle/b_tower/btdtr.narc,152,173,,18248,18300,15740,15792,52,11b47a23e9fde3f9149e09c79568550f5ce28f329469dccec6049b7a0c535235,06001700e701ea01ed01f001fb01fc01,,,,,False,,,,,,,,,,False,False
